date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-01-03 12:00:00,6,4,0.0,3.5,1,1,34,10:36 AM,10:20 PM,07:20 AM,04:41 PM,4,2,6,2,30,100,91,0.0,1009,6,10,58,21
2017-01-03 13:00:00,6,4,0.0,3.5,1,1,34,10:36 AM,10:20 PM,07:20 AM,04:41 PM,5,2,6,2,33,100,92,0.0,1008,6,10,57,23
2017-01-03 14:00:00,6,4,0.0,3.5,1,1,34,10:36 AM,10:20 PM,07:20 AM,04:41 PM,5,2,6,2,36,100,93,0.8,1006,6,9,57,24
2017-01-03 15:00:00,6,4,0.0,3.5,1,1,34,10:36 AM,10:20 PM,07:20 AM,04:41 PM,5,2,6,2,40,100,95,1.0,1005,6,9,56,26
2017-01-03 16:00:00,6,4,0.0,3.5,1,1,34,10:36 AM,10:20 PM,07:20 AM,04:41 PM,5,2,6,2,33,100,95,0.5,1004,6,9,44,22
2017-01-03 17:00:00,6,4,0.0,3.5,1,1,34,10:36 AM,10:20 PM,07:20 AM,04:41 PM,5,3,6,3,26,100,95,0.0,1003,6,10,31,18
2017-01-03 18:00:00,6,4,0.0,3.5,1,1,34,10:36 AM,10:20 PM,07:20 AM,04:41 PM,5,3,6,3,19,100,95,0.0,1001,6,10,19,13
2017-01-03 19:00:00,6,4,0.0,3.5,1,1,34,10:36 AM,10:20 PM,07:20 AM,04:41 PM,5,3,6,3,18,100,95,0.0,1001,5,10,125,12
2017-01-03 20:00:00,6,4,0.0,3.5,1,1,34,10:36 AM,10:20 PM,07:20 AM,04:41 PM,4,3,5,3,17,100,94,0.0,1001,5,10,232,12
2017-01-03 21:00:00,6,4,0.0,3.5,1,1,34,10:36 AM,10:20 PM,07:20 AM,04:41 PM,4,2,5,2,16,100,94,0.0,1000,5,10,339,11
2017-01-03 22:00:00,6,4,0.0,3.5,1,1,34,10:36 AM,10:20 PM,07:20 AM,04:41 PM,4,2,5,2,16,100,94,0.0,1000,5,7,315,11
2017-01-03 23:00:00,6,4,0.0,3.5,1,1,34,10:36 AM,10:20 PM,07:20 AM,04:41 PM,4,2,5,2,16,100,94,0.0,999,5,5,291,11
2017-01-04 00:00:00,10,1,0.0,8.7,1,1,41,11:09 AM,11:26 PM,07:21 AM,04:42 PM,4,2,5,2,17,100,94,0.0,999,4,2,266,11
2017-01-04 01:00:00,10,1,0.0,8.7,1,1,41,11:09 AM,11:26 PM,07:21 AM,04:42 PM,4,2,5,2,19,88,94,0.0,999,4,5,261,12
2017-01-04 02:00:00,10,1,0.0,8.7,1,1,41,11:09 AM,11:26 PM,07:21 AM,04:42 PM,4,1,4,1,21,77,94,0.0,999,4,7,256,13
2017-01-04 03:00:00,10,1,0.0,8.7,1,1,41,11:09 AM,11:26 PM,07:21 AM,04:42 PM,3,1,4,1,23,65,94,0.0,999,4,10,252,14
2017-01-04 04:00:00,10,1,0.0,8.7,1,1,41,11:09 AM,11:26 PM,07:21 AM,04:42 PM,4,1,5,1,23,74,93,0.0,999,4,10,248,14
2017-01-04 05:00:00,10,1,0.0,8.7,1,1,41,11:09 AM,11:26 PM,07:21 AM,04:42 PM,4,2,5,2,23,83,93,0.0,999,5,10,244,15
2017-01-04 06:00:00,10,1,0.0,8.7,1,1,41,11:09 AM,11:26 PM,07:21 AM,04:42 PM,4,2,5,2,23,91,93,0.0,999,5,10,241,15
2017-01-04 07:00:00,10,1,0.0,8.7,1,1,41,11:09 AM,11:26 PM,07:21 AM,04:42 PM,5,3,6,3,26,73,90,0.0,999,6,10,252,17
2017-01-04 08:00:00,10,1,0.0,8.7,1,1,41,11:09 AM,11:26 PM,07:21 AM,04:42 PM,5,4,7,4,29,54,86,0.0,1000,7,10,263,20
2017-01-04 09:00:00,10,1,0.0,8.7,1,1,41,11:09 AM,11:26 PM,07:21 AM,04:42 PM,5,4,8,4,32,36,83,0.0,1001,8,10,275,22
2017-01-04 10:00:00,10,1,0.0,8.7,1,1,41,11:09 AM,11:26 PM,07:21 AM,04:42 PM,5,5,8,5,32,30,80,0.0,1000,8,10,273,22
2017-01-04 11:00:00,10,1,0.0,8.7,1,1,41,11:09 AM,11:26 PM,07:21 AM,04:42 PM,5,6,9,6,32,25,77,0.0,1000,9,10,272,22
2017-01-04 12:00:00,10,1,0.0,8.7,1,1,41,11:09 AM,11:26 PM,07:21 AM,04:42 PM,5,7,10,7,32,20,74,0.0,1000,10,10,270,21
2017-01-04 13:00:00,10,1,0.0,8.7,1,1,41,11:09 AM,11:26 PM,07:21 AM,04:42 PM,4,6,9,6,33,13,74,0.0,1000,9,10,273,22
2017-01-04 14:00:00,10,1,0.0,8.7,1,1,41,11:09 AM,11:26 PM,07:21 AM,04:42 PM,4,5,8,5,35,7,75,0.0,1001,8,10,276,23
2017-01-04 15:00:00,10,1,0.0,8.7,1,1,41,11:09 AM,11:26 PM,07:21 AM,04:42 PM,3,4,7,4,37,0,75,0.0,1002,7,10,279,23
2017-01-04 16:00:00,10,1,0.0,8.7,1,1,41,11:09 AM,11:26 PM,07:21 AM,04:42 PM,2,2,6,2,42,0,74,0.0,1003,6,10,280,27
2017-01-04 17:00:00,10,1,0.0,8.7,1,1,41,11:09 AM,11:26 PM,07:21 AM,04:42 PM,0,-1,5,-1,47,0,73,0.0,1004,5,10,281,31
2017-01-04 18:00:00,10,1,0.0,8.7,1,1,41,11:09 AM,11:26 PM,07:21 AM,04:42 PM,-1,-3,3,-3,53,0,72,0.0,1005,3,10,283,34
2017-01-04 19:00:00,10,1,0.0,8.7,1,1,41,11:09 AM,11:26 PM,07:21 AM,04:42 PM,-2,-4,2,-4,51,0,71,0.0,1005,3,10,283,33
2017-01-04 20:00:00,10,1,0.0,8.7,1,1,41,11:09 AM,11:26 PM,07:21 AM,04:42 PM,-3,-4,2,-4,48,1,71,0.0,1006,2,10,284,31
2017-01-04 21:00:00,10,1,0.0,8.7,1,1,41,11:09 AM,11:26 PM,07:21 AM,04:42 PM,-4,-5,1,-5,46,1,70,0.0,1007,1,10,285,30
2017-01-04 22:00:00,10,1,0.0,8.7,1,1,41,11:09 AM,11:26 PM,07:21 AM,04:42 PM,-4,-5,1,-5,43,4,69,0.0,1008,1,10,282,29
2017-01-04 23:00:00,10,1,0.0,8.7,1,1,41,11:09 AM,11:26 PM,07:21 AM,04:42 PM,-5,-6,0,-6,40,7,67,0.0,1008,0,10,280,27
2017-01-05 00:00:00,-0,-2,0.0,8.7,1,1,49,11:43 AM,No moonset,07:20 AM,04:43 PM,-6,-6,-0,-6,37,10,66,0.0,1009,-0,10,277,26
2017-01-05 01:00:00,-0,-2,0.0,8.7,1,1,49,11:43 AM,No moonset,07:20 AM,04:43 PM,-7,-7,-1,-7,38,7,64,0.0,1010,-0,10,275,27
2017-01-05 02:00:00,-0,-2,0.0,8.7,1,1,49,11:43 AM,No moonset,07:20 AM,04:43 PM,-7,-7,-1,-7,38,3,62,0.0,1011,-1,10,274,28
2017-01-05 03:00:00,-0,-2,0.0,8.7,1,1,49,11:43 AM,No moonset,07:20 AM,04:43 PM,-8,-8,-1,-8,38,0,59,0.0,1012,-1,10,272,28
2017-01-05 04:00:00,-0,-2,0.0,8.7,1,1,49,11:43 AM,No moonset,07:20 AM,04:43 PM,-9,-8,-2,-8,36,11,57,0.0,1013,-2,10,271,27
2017-01-05 05:00:00,-0,-2,0.0,8.7,1,1,49,11:43 AM,No moonset,07:20 AM,04:43 PM,-10,-9,-2,-9,33,21,55,0.0,1014,-2,10,271,25
2017-01-05 06:00:00,-0,-2,0.0,8.7,1,1,49,11:43 AM,No moonset,07:20 AM,04:43 PM,-11,-9,-2,-9,30,32,52,0.0,1014,-2,10,270,24
2017-01-05 07:00:00,-0,-2,0.0,8.7,1,1,49,11:43 AM,No moonset,07:20 AM,04:43 PM,-11,-8,-2,-8,29,37,50,0.0,1015,-2,10,272,23
2017-01-05 08:00:00,-0,-2,0.0,8.7,1,1,49,11:43 AM,No moonset,07:20 AM,04:43 PM,-11,-8,-2,-8,28,43,48,0.0,1016,-2,10,273,23
2017-01-05 09:00:00,-0,-2,0.0,8.7,1,1,49,11:43 AM,No moonset,07:20 AM,04:43 PM,-11,-8,-2,-8,27,48,47,0.0,1016,-2,10,275,23
2017-01-05 10:00:00,-0,-2,0.0,8.7,1,1,49,11:43 AM,No moonset,07:20 AM,04:43 PM,-12,-7,-1,-7,24,45,44,0.0,1016,-1,10,271,20
2017-01-05 11:00:00,-0,-2,0.0,8.7,1,1,49,11:43 AM,No moonset,07:20 AM,04:43 PM,-12,-6,-1,-6,21,41,42,0.0,1015,-1,10,267,18
2017-01-05 12:00:00,-0,-2,0.0,8.7,1,1,49,11:43 AM,No moonset,07:20 AM,04:43 PM,-13,-5,-1,-5,18,38,39,0.0,1014,-1,10,263,16
2017-01-05 13:00:00,-0,-2,0.0,8.7,1,1,49,11:43 AM,No moonset,07:20 AM,04:43 PM,-13,-5,-0,-5,18,41,39,0.0,1014,-1,10,259,15
2017-01-05 14:00:00,-0,-2,0.0,8.7,1,1,49,11:43 AM,No moonset,07:20 AM,04:43 PM,-12,-5,-0,-5,18,43,39,0.0,1014,-0,10,255,15
2017-01-05 15:00:00,-0,-2,0.0,8.7,1,1,49,11:43 AM,No moonset,07:20 AM,04:43 PM,-12,-4,0,-4,18,45,39,0.0,1015,-0,10,250,14
2017-01-05 16:00:00,-0,-2,0.0,8.7,1,1,49,11:43 AM,No moonset,07:20 AM,04:43 PM,-12,-4,-0,-4,18,64,40,0.0,1015,-0,10,246,14
2017-01-05 17:00:00,-0,-2,0.0,8.7,1,1,49,11:43 AM,No moonset,07:20 AM,04:43 PM,-12,-4,-0,-4,18,82,42,0.0,1015,-0,10,242,14
2017-01-05 18:00:00,-0,-2,0.0,8.7,1,1,49,11:43 AM,No moonset,07:20 AM,04:43 PM,-11,-4,-0,-4,18,100,43,0.0,1015,-0,10,238,13
2017-01-05 19:00:00,-0,-2,0.0,8.7,1,1,49,11:43 AM,No moonset,07:20 AM,04:43 PM,-11,-5,-0,-5,19,100,45,0.0,1015,-1,10,242,14
2017-01-05 20:00:00,-0,-2,0.0,8.7,1,1,49,11:43 AM,No moonset,07:20 AM,04:43 PM,-10,-5,-1,-5,20,100,48,0.0,1015,-1,10,246,15
2017-01-05 21:00:00,-0,-2,0.0,8.7,1,1,49,11:43 AM,No moonset,07:20 AM,04:43 PM,-10,-6,-1,-6,22,100,50,0.0,1015,-1,10,251,16
2017-01-05 22:00:00,-0,-2,0.0,8.7,1,1,49,11:43 AM,No moonset,07:20 AM,04:43 PM,-8,-5,-1,-5,18,100,62,0.0,1015,-1,10,260,14
2017-01-05 23:00:00,-0,-2,0.0,8.7,1,1,49,11:43 AM,No moonset,07:20 AM,04:43 PM,-6,-5,-1,-5,15,100,73,0.0,1015,-2,10,269,11
2017-01-06 00:00:00,0,-3,1.6,8.7,1,1,56,12:17 PM,12:32 AM,07:20 AM,04:44 PM,-4,-5,-2,-5,11,100,84,0.0,1015,-2,10,278,9
2017-01-06 01:00:00,0,-3,1.6,8.7,1,1,56,12:17 PM,12:32 AM,07:20 AM,04:44 PM,-4,-5,-2,-5,13,100,85,0.0,1015,-2,7,296,10
2017-01-06 02:00:00,0,-3,1.6,8.7,1,1,56,12:17 PM,12:32 AM,07:20 AM,04:44 PM,-4,-5,-2,-5,14,100,85,0.6,1015,-2,5,315,11
2017-01-06 03:00:00,0,-3,1.6,8.7,1,1,56,12:17 PM,12:32 AM,07:20 AM,04:44 PM,-4,-6,-2,-6,16,100,85,0.8,1015,-2,2,333,12
2017-01-06 04:00:00,0,-3,1.6,8.7,1,1,56,12:17 PM,12:32 AM,07:20 AM,04:44 PM,-4,-5,-2,-5,14,94,82,0.4,1016,-2,5,341,11
2017-01-06 05:00:00,0,-3,1.6,8.7,1,1,56,12:17 PM,12:32 AM,07:20 AM,04:44 PM,-5,-5,-2,-5,12,88,80,0.0,1016,-2,7,350,9
2017-01-06 06:00:00,0,-3,1.6,8.7,1,1,56,12:17 PM,12:32 AM,07:20 AM,04:44 PM,-5,-5,-2,-5,10,81,77,0.0,1016,-2,10,358,8
2017-01-06 07:00:00,0,-3,1.6,8.7,1,1,56,12:17 PM,12:32 AM,07:20 AM,04:44 PM,-6,-5,-2,-5,12,58,72,0.0,1017,-2,10,350,10
2017-01-06 08:00:00,0,-3,1.6,8.7,1,1,56,12:17 PM,12:32 AM,07:20 AM,04:44 PM,-7,-5,-1,-5,15,34,66,0.0,1018,-2,9,342,12
2017-01-06 09:00:00,0,-3,1.6,8.7,1,1,56,12:17 PM,12:32 AM,07:20 AM,04:44 PM,-7,-5,-1,-5,17,10,61,0.0,1018,-1,9,334,15
2017-01-06 10:00:00,0,-3,1.6,8.7,1,1,56,12:17 PM,12:32 AM,07:20 AM,04:44 PM,-8,-5,-0,-5,16,8,56,0.0,1018,-1,9,322,14
2017-01-06 11:00:00,0,-3,1.6,8.7,1,1,56,12:17 PM,12:32 AM,07:20 AM,04:44 PM,-9,-4,0,-4,15,6,52,0.0,1018,-0,10,310,13
2017-01-06 12:00:00,0,-3,1.6,8.7,1,1,56,12:17 PM,12:32 AM,07:20 AM,04:44 PM,-9,-3,1,-3,15,4,47,0.0,1018,0,10,298,13
2017-01-06 13:00:00,0,-3,1.6,8.7,1,1,56,12:17 PM,12:32 AM,07:20 AM,04:44 PM,-9,-4,0,-4,16,14,48,0.0,1019,-0,10,299,13
2017-01-06 14:00:00,0,-3,1.6,8.7,1,1,56,12:17 PM,12:32 AM,07:20 AM,04:44 PM,-10,-4,-0,-4,18,23,49,0.0,1020,-0,10,300,14
2017-01-06 15:00:00,0,-3,1.6,8.7,1,1,56,12:17 PM,12:32 AM,07:20 AM,04:44 PM,-10,-5,-1,-5,19,32,49,0.0,1021,-1,10,301,14
2017-01-06 16:00:00,0,-3,1.6,8.7,1,1,56,12:17 PM,12:32 AM,07:20 AM,04:44 PM,-10,-5,-1,-5,18,55,48,0.0,1022,-1,10,305,13
2017-01-06 17:00:00,0,-3,1.6,8.7,1,1,56,12:17 PM,12:32 AM,07:20 AM,04:44 PM,-11,-5,-1,-5,16,77,48,0.0,1023,-1,10,309,12
2017-01-06 18:00:00,0,-3,1.6,8.7,1,1,56,12:17 PM,12:32 AM,07:20 AM,04:44 PM,-11,-5,-1,-5,15,100,47,0.0,1023,-2,10,314,11
2017-01-06 19:00:00,0,-3,1.6,8.7,1,1,56,12:17 PM,12:32 AM,07:20 AM,04:44 PM,-11,-6,-2,-6,17,68,49,0.0,1024,-2,10,321,13
2017-01-06 20:00:00,0,-3,1.6,8.7,1,1,56,12:17 PM,12:32 AM,07:20 AM,04:44 PM,-11,-7,-2,-7,20,37,51,0.0,1024,-2,10,329,14
2017-01-06 21:00:00,0,-3,1.6,8.7,1,1,56,12:17 PM,12:32 AM,07:20 AM,04:44 PM,-11,-8,-3,-8,22,5,54,0.0,1025,-3,10,336,16
2017-01-06 22:00:00,0,-3,1.6,8.7,1,1,56,12:17 PM,12:32 AM,07:20 AM,04:44 PM,-11,-8,-3,-8,21,13,54,0.0,1025,-3,10,344,16
2017-01-06 23:00:00,0,-3,1.6,8.7,1,1,56,12:17 PM,12:32 AM,07:20 AM,04:44 PM,-11,-8,-3,-8,20,21,54,0.0,1026,-3,10,352,16
2017-01-07 00:00:00,-3,-6,0.1,3.5,1,1,63,12:55 PM,01:41 AM,07:20 AM,04:45 PM,-11,-8,-3,-8,20,29,54,0.0,1026,-3,10,360,15
2017-01-07 01:00:00,-3,-6,0.1,3.5,1,1,63,12:55 PM,01:41 AM,07:20 AM,04:45 PM,-11,-9,-3,-9,20,36,55,0.0,1027,-4,10,247,16
2017-01-07 02:00:00,-3,-6,0.1,3.5,1,1,63,12:55 PM,01:41 AM,07:20 AM,04:45 PM,-11,-9,-4,-9,21,43,56,0.0,1027,-4,10,134,16
2017-01-07 03:00:00,-3,-6,0.1,3.5,1,1,63,12:55 PM,01:41 AM,07:20 AM,04:45 PM,-11,-9,-4,-9,21,50,57,0.0,1027,-4,10,20,17
2017-01-07 04:00:00,-3,-6,0.1,3.5,1,1,63,12:55 PM,01:41 AM,07:20 AM,04:45 PM,-12,-10,-4,-10,22,67,55,0.0,1027,-4,10,21,17
2017-01-07 05:00:00,-3,-6,0.1,3.5,1,1,63,12:55 PM,01:41 AM,07:20 AM,04:45 PM,-13,-10,-4,-10,22,83,52,0.0,1027,-4,10,21,17
2017-01-07 06:00:00,-3,-6,0.1,3.5,1,1,63,12:55 PM,01:41 AM,07:20 AM,04:45 PM,-13,-11,-5,-11,22,100,50,0.0,1027,-5,10,21,18
